,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
295,0.5774754346182916,295,7459,7459,2021-10-01 08:40:19,CN,"CER-CN, CER-CE",DEFR,19.076,Loi sur le tarif des douanes. Modification (Suppression des droits de douane sur les produits industriels),23856,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur le tarif des douanes (LTaD),Oui,,Oui,Non,,Oui,Oui,Non,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Abstention,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,N'a pas participé,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,,Non,,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Abstention,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,,,Non,,Oui,,Non,Non
296,1.0114660114660114,296,7460,7460,2021-10-01 08:41:08,CN,"CEATE-CN, CEATE-CE",DETEC,19.443,"Promouvoir les énergies renouvelables de manière uniforme. Accorder une rétribution unique également pour le biogaz, la petite hydraulique, l'éolien et la géothermie",23857,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur l’énergie (LEne),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Non,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Non,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
297,0.8461811093390041,297,7461,7461,2021-10-01 08:41:48,CN,"CSEC-CN, CSEC-CE",DFI,20.03,Encouragement de la culture pour la période de 2021 à 2024,23858,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur la culture et la production cinématographiques (Loi sur le cinéma, LCin)",Oui,,Oui,Oui,,Non,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Non,,Oui,Excusé,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Non,,Oui,Non,Non,,Non,Oui,Oui,Oui,Non,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Non,Oui,,,Non,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
298,0.9564694564694565,298,7462,7462,2021-10-01 08:42:55,CN,"CPS-CN, CPS-CE",DFF,20.064,"Reprise et mise en oeuvre du règlement (UE) 2019/1896 du Parlement européen et du Conseil relatif au corps européen de garde-frontières et de garde-côtes et abrogeant les règlements (UE) no 1052/2013 et (UE) 2016/16 24, avec une modification de la loi sur l'asile",23861,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur l’asile (LAsi),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,N'a pas participé,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Non,,,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
299,1.651685393258427,299,7463,7463,2021-10-01 08:44:01,CN,"CPS-CN, CPS-CE",DFF,20.064,"Reprise et mise en oeuvre du règlement (UE) 2019/1896 du Parlement européen et du Conseil relatif au corps européen de garde-frontières et de garde-côtes et abrogeant les règlements (UE) no 1052/2013 et (UE) 2016/16 24, avec une modification de la loi sur l'asile",23862,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en œuvre de l’échange de notes entre la Suisse et l’Union européenne concernant la reprise du règlement (UE) 2019/1896 du Parlement européen et du Conseil relatif au corps européen de garde-frontières et de garde-côtes et abrogeant les règlements (UE) nº 1052/2013 et (UE) 2016/1624 (Développement de l’acquis de Schengen),Oui,,Oui,Non,,Oui,Oui,Oui,Non,Non,Non,Oui,,,,,Abstention,,Oui,,Non,Abstention,Non,Abstention,,Abstention,Abstention,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Abstention,,Abstention,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,N'a pas participé,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Abstention,Oui,Non,Non,Non,Non,,Abstention,Non,Oui,Oui,Non,Oui,Non,Abstention,,Non,,,,Non,,,,Non,,Non,,Oui,Non,,,,Oui,Non,,,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
300,0.40344827586206894,300,7464,7464,2021-10-01 08:44:59,CN,"CdF-CN, CdF-CE","DFJP, DFF",20.067,Allégements administratifs et mesures destinées à soulager les finances fédérales. Loi,23863,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur la surveillance de la correspondance par poste et télécommunication (Adaptation de la base légale concernant l’utilisation des données du système de traitement du Service SCPT) (Projet de la CdF du 11.11.2020),Non,,Non,Non,,Oui,Oui,Oui,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,N'a pas participé,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,,Non,,,,Non,,,,Oui,,Non,,Non,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
301,0.0,301,7465,7465,2021-10-01 08:45:45,CN,"CSSS-CN, CSSS-CE",DFI,20.068,Oui à la protection des enfants et des jeunes contre la publicité pour le tabac (enfants et jeunes sans publicité pour le tabac). Initiative populaire,23864,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «Oui à la protection des enfants et des jeunes contre la publicité pour le tabac (enfants et jeunes sans publicité pour le tabac)»,Non,,Non,Non,,Oui,Oui,Oui,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Abstention,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,N'a pas participé,Non,Non,Non,Non,Non,Non,Non,Oui,Abstention,Oui,Non,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,,Non,,,,Non,,,,Abstention,,Non,,Non,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,,,Oui,,Oui,,Non,Non
302,1.0238741182854043,302,7466,7466,2021-10-01 08:46:35,CN,"CSSS-CN, CSSS-CE",DFI,20.09,Pour sauver des vies en favorisant le don d'organes. Initiative populaire. Loi sur la transplantation. Modification,23865,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur la transplantation d’organes, de tissus et de cellules (Loi sur la transplantation)",Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Oui,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Abstention,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,,Oui,,Oui,Abstention,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Non,Oui,Abstention,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Oui,,,,Oui,Oui,,,Non,Abstention,Non,Oui,Non,Non,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
303,1.0612874779541446,303,7467,7467,2021-10-01 08:47:10,CN,"CSSS-CN, CSSS-CE",DFI,20.09,Pour sauver des vies en favorisant le don d'organes. Initiative populaire. Loi sur la transplantation. Modification,23866,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral concernant l’initiative populaire «Pour sauver des vies en favorisant le don d’organes»,Non,,Non,Oui,,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Abstention,,Oui,,Oui,Oui,Non,,Oui,Oui,Oui,Oui,Abstention,Non,Non,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Non,Abstention,Abstention,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Non,Oui,Oui,Oui,,Abstention,Oui,Oui,Abstention,Oui,Oui,Abstention,Oui,,Oui,,,,N'a pas participé,,,,Non,,Abstention,,Non,Non,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Abstention
304,0.9309999999999999,304,7468,7468,2021-10-01 08:48:01,CN,"CER-CN, CER-CE",Parl,20.436,Instauration d'une délégation parlementaire permanente auprès de l'OCDE,23867,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Ordonnance de l’Assemblée fédérale sur les relations internationales du Parlement (ORInt),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Non,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
305,0.9641245972073039,305,7469,7469,2021-10-01 08:48:46,CN,"CER-CN, CER-CE",DFF,20.455,Frais pour l'accueil extrafamilial. Déduction fiscale de 25 000 francs au maximum par enfant et par an,23868,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’impôt fédéral direct (LIFD) (Déduction fiscale des frais de garde des enfants par des tiers),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Oui,,Oui,,Non,Oui,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Non,Abstention,Non,,Non,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Non,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
306,0.9905506679700228,306,7470,7470,2021-10-01 08:49:49,CN,"CAJ-CN, CAJ-CE",DFJP,20.485,Adaptation de l'âge limite en vigueur au sein du Ministère public de la Confédération,23869,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Ordonnance de l’Assemblée fédérale concernant les rapports de travail et le traitement du procureur général de la Confédération et des procureurs généraux suppléants,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
307,0.9354545454545454,307,7471,7471,2021-10-01 08:50:35,CN,"CPE-CN, CPE-CE",DEFR,21.005,Organisation internationale du Travail. Conventions no 170 et no 174,23870,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de la convention no 170 de l’Organisation internationale du Travail concernant les produits chimiques,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
308,0.9572093023255814,308,7472,7472,2021-10-01 08:51:16,CN,"CPE-CN, CPE-CE",DEFR,21.005,Organisation internationale du Travail. Conventions no 170 et no 174,23871,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de la convention n° 174 de l’Organisation internationale du Travail sur la prévention des accidents industriels majeurs,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
309,1.5076923076923077,309,7473,7473,2021-10-01 08:52:00,CN,"CPS-CN, CPS-CE",DEFR,21.021,Contre les exportations d’armes dans des pays en proie à la guerre civile. Initiative populaire,23872,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur le matériel de guerre (LFMG),Oui,,Oui,Oui,,Non,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Non,,Oui,Excusé,,Non,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Non,Non,Oui,Non,Oui,Non,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Non,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Non,,,Oui,,Non,,Oui,Oui
310,0.3676190476190476,310,7474,7474,2021-10-01 08:52:38,CN,"CPS-CN, CPS-CE",DEFR,21.021,Contre les exportations d’armes dans des pays en proie à la guerre civile. Initiative populaire,23873,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «Contre les exportations d’armes dans des pays en proie à la guerre civile (initiative correctrice)»,Non,,Non,Non,,Oui,Oui,Oui,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,N'a pas participé,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,,Non,,,,Non,,,,Oui,,Non,,Non,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
311,1.0103626943005182,311,7475,7475,2021-10-01 08:53:34,CN,"CPS-CN, CPS-CE",DFJP,21.027,Coopération Prüm. Approbation de l’accord Eurodac entre la Suisse et l‘UE et de l’accord avec les Etats-Unis d’Amérique ainsi que de leur mise en oeuvre,23874,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en œuvre de l’accord entre la Suisse et les États-Unis concernant l’approfondissement de la coopération en matière de prévention et de répression des infractions pénales graves,Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Abstention,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
312,1.0105263157894737,312,7476,7476,2021-10-01 08:54:42,CN,"CPS-CN, CPS-CE",DFJP,21.027,Coopération Prüm. Approbation de l’accord Eurodac entre la Suisse et l‘UE et de l’accord avec les Etats-Unis d’Amérique ainsi que de leur mise en oeuvre,23875,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Arrêté fédéral portant approbation et mise en œuvre de l’accord entre la Suisse et l’UE concernant l’approfondissement de la coopération transfrontalière (coopération Prüm) et du Protocole Eurodac entre la Suisse, l’UE et la Principauté du Liechtenstein concernant l’accès à Eurodac à des fins répressives",Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Abstention,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Abstention,Oui
313,0.6533333333333333,313,7477,7477,2021-10-01 08:55:26,CN,"CIP-CN, CIP-CE",DFJP,21.051,Loi fédérale sur les étrangers et l’intégration. Modification,23876,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les étrangers et l’intégration (LEI) (Test COVID-19 en cas de renvoi ou d’expulsion),Oui,,Oui,Non,,Oui,Oui,Oui,Oui,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,N'a pas participé,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,,Non,,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
314,0.9344413665743306,314,7478,7478,2021-10-01 08:56:19,CN,"CIP-CN, CIP-CE",ChF,21.482,Obligation de présenter un certificat Covid dans le Palais du Parlement,23877,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi sur l’Assemblée fédérale (Loi sur le Parlement, LParl) (Obligation de présenter un certificat Covid pour accéder au Palais du Parlement)",Oui,,Oui,Oui,,Oui,Oui,Oui,Abstention,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Oui,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,,Oui,,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Oui,Abstention,Oui,Oui,Abstention,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
315,0.9939138576779026,315,7761,7761,2021-12-17 08:22:25,CN,"CAJ-CN, CAJ-CE",DFJP,14.47,Renforcer l'attractivité de la Suisse pour les fondations,24413,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Code civil (Renforcer l’attractivité de la Suisse pour les fondations),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,N'a pas participé,Oui,Non,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
